time,RealizedPrice
2025-10-08,54874.15253079188
2025-10-09,54960.63103621861
2025-10-10,54939.09818818902
2025-10-11,54935.01732552704
2025-10-12,54962.29393903267
2025-10-13,54986.54477591353
2025-10-14,55097.949720494595
2025-10-15,55268.64174529787
2025-10-16,55231.33695055104
2025-10-17,55266.99136734888
2025-10-18,55281.55228436283
2025-10-19,55295.29465776189
2025-10-20,55313.45279262372
2025-10-21,55339.23404430353
2025-10-22,55433.9323532837
2025-10-23,55478.44063698667
2025-10-24,55505.81169857023
2025-10-25,55526.22140131133
2025-10-26,55579.43171518241
2025-10-27,55634.967559013465
2025-10-28,55738.286142894875
2025-10-29,55804.72104945478
2025-10-30,55895.64595100072
2025-10-31,55905.64779867766
2025-11-01,55944.072821944326
2025-11-02,55956.24761662709
2025-11-03,55988.886220139226
2025-11-04,55942.23295081663
2025-11-05,55957.33227887084
2025-11-06,55943.220249413505
2025-11-07,56124.300883231655
2025-11-08,56142.943709670544
2025-11-09,56156.7970373653
2025-11-10,56201.316589353744
2025-11-11,56212.16718168432
2025-11-12,56224.25759286616
2025-11-13,56199.21325590409
2025-11-14,56109.21620150636
2025-11-15,56117.91871321042
2025-11-16,56109.24206420501
2025-11-17,56067.96584486191
2025-11-18,56110.903581921964
2025-11-19,56068.19054603483
2025-11-20,56015.35625464633
2025-11-21,55877.778939432115
2025-11-22,56279.53481432728
2025-11-23,56380.92371277798
2025-11-24,56384.71345316478
2025-11-25,56383.568615447286
2025-11-26,56463.11443397145
2025-11-27,56449.67720027085
2025-11-28,56431.33234154084
2025-11-29,56430.222425121334
2025-11-30,56420.46575493679
2025-12-01,56393.067799130455
2025-12-02,56380.91607482041
2025-12-03,56410.05808980084
2025-12-04,56405.68807790145
2025-12-05,56343.92902910843
2025-12-06,56343.80082125767
2025-12-07,56345.21201315292
2025-12-08,56332.098153959756
2025-12-09,56350.60490485503
2025-12-10,56415.66993824358
2025-12-11,56421.27096556558
2025-12-12,56386.67811040473
2025-12-13,56388.94377493842
2025-12-14,56378.10215593426
2025-12-15,56312.58674154683
2025-12-16,56312.921335074374
2025-12-17,56281.014162004925
2025-12-18,56266.11392117905
2025-12-19,56267.70055619937
2025-12-20,56239.62665081557
2025-12-21,56246.23871962138
2025-12-22,56244.33594835649
2025-12-23,56238.43315071565
2025-12-24,56219.80474549238
2025-12-25,56221.02658074116
2025-12-26,56171.091271429956
2025-12-27,56174.30224259346
2025-12-28,56163.11857823726
2025-12-29,56148.37921940353
2025-12-30,56138.133545320234
2025-12-31,56102.89753219949
2026-01-01,56109.127664152926
2026-01-02,56113.23835278452
2026-01-03,56117.27355293791
2026-01-04,56123.88006170223
2026-01-05,56156.91191241681
2026-01-06,56177.21623908172
2026-01-07,56181.36082861632
2026-01-08,56173.89540068731
2026-01-09,56151.814706006175
2026-01-10,56152.42267320822
2026-01-11,56141.87388170423
2026-01-12,56138.275920366934
2026-01-13,56205.43119352405
2026-01-14,56248.96490512665
2026-01-15,56261.4838513596
2026-01-16,56277.662244019775
2026-01-17,56290.97744547383
2026-01-18,56295.845691515584
2026-01-19,56291.89056711274
2026-01-20,56240.235564308634
2026-01-21,56232.74089281564
2026-01-22,56221.740124943535
2026-01-23,55996.884055305316
2026-01-24,55995.937070680426
2026-01-25,55982.03124803502
2026-01-26,55981.417359812316
2026-01-27,55988.65297082735
2026-01-28,55982.14978133025
2026-01-29,55942.41660827142
2026-01-30,55907.21491573448
2026-01-31,55848.70615113355
2026-02-01,55816.066260395615
2026-02-02,55777.04247566796
2026-02-03,55659.1315001184
2026-02-04,55546.381468578016
2026-02-05,55222.609517141114
2026-02-06,55215.57542721115
2026-02-07,55143.908071513506
2026-02-08,55149.5143470105
2026-02-09,55098.16141081017
2026-02-10,55034.54164814555
2026-02-11,54988.98717978659
2026-02-12,54925.748271951496
2026-02-13,54896.241280550916
2026-02-14,54897.371497382366
2026-02-15,54888.51068930237
2026-02-16,54866.626909814346
2026-02-17,54838.480627765486
2026-02-18,54793.80534283887
2026-02-19,54779.750159364754
2026-02-20,54734.45065439025
2026-02-21,54732.98989641142
2026-02-22,54728.00220236105
2026-02-23,54674.41757071835
2026-02-24,54604.44867117302
2026-02-25,54600.16587254747
2026-02-26,54591.399293806644
2026-02-27,54553.75325341979
2026-02-28,54551.76648387314
2026-03-01,54539.407430111554
2026-03-02,54537.718467129875
2026-03-03,54531.578827336816
2026-03-04,54536.32131326325
2026-03-05,54517.65154253514
2026-03-06,54459.91891705052
2026-03-07,54449.148364141256
2026-03-08,54442.98905696795
2026-03-09,54438.327527448935
2026-03-10,54437.455050566845
2026-03-11,54384.11987260543
2026-03-12,54370.79136187841
2026-03-13,54371.613369331826
2026-03-14,54362.16654720987
2026-03-15,54372.90865948607
2026-03-16,54397.520072366526
2026-03-17,54393.450957897985
2026-03-18,54358.01319803403
2026-03-19,54336.70154534354
2026-03-20,54325.979322840605
2026-03-21,54321.79649443282
2026-03-22,54342.262371787416
2026-03-23,54345.85810850532
2026-03-24,54303.79683720983
2026-03-25,54292.23635882821
2026-03-26,54266.09264677865
2026-03-27,54212.076655608435
2026-03-28,54195.900508638966
2026-03-29,54188.96881516883
2026-03-30,54154.18946172728
2026-03-31,54161.92795263709
2026-04-01,54155.50420824154
2026-04-02,54126.06557599587
2026-04-03,54115.360491388135
2026-04-04,54113.68811066749
2026-04-05,54133.3361653743
2026-04-06,54124.28014065591
2026-04-07,54149.65312909109
2026-04-08,54142.634928969506
2026-04-09,54146.26071664479
2026-04-10,54160.053800471775
2026-04-11,54172.708903912746
2026-04-12,54166.39008279796
2026-04-13,54197.62607174799
2026-04-14,54190.57606567214
2026-04-15,54190.00772061491
2026-04-16,54196.26344884001
2026-04-17,54217.25831272446
2026-04-18,54214.45418156863
2026-04-19,54203.93445965797
2026-04-20,54202.10852743655
2026-04-21,54206.06821626885
2026-04-22,54192.31569123447
2026-04-23,54196.54149869564
2026-04-24,54107.43843104332
2026-04-25,54109.93333035723
2026-04-26,54118.39405484579
2026-04-27,54120.12522820916
2026-04-28,54114.26599127671
2026-04-29,54089.25791497229
2026-04-30,54078.35053660821
2026-05-01,54104.32229515671
2026-05-02,54109.91089387025
2026-05-03,54120.88850565953
2026-05-04,54177.65125583607
2026-05-05,54201.20419421943
2026-05-06,54216.73311309944
2026-05-07,54214.84309804874
2026-05-08,54219.17510072113
2026-05-09,54225.591911433905
2026-05-10,54238.471970725506
2026-05-11,54249.38034149761
2026-05-12,54249.95460313182
2026-05-13,54246.44162826649
2026-05-14,54251.33422435373
2026-05-15,54240.3950168373
2026-05-16,54238.686274872285
2026-05-17,54236.72706318951
2026-05-18,54224.83679737097
2026-05-19,54202.86864125374
2026-05-20,54198.01252390922
2026-05-21,54192.78240598099
2026-05-22,54162.6020875526
2026-05-23,54164.980041446775
