time,PuellMultiple
2025-02-12,1.0147438026455284
2025-02-13,1.1907023225336488
2025-02-14,1.1547411954487394
2025-02-15,1.2144558547621789
2025-02-16,1.13197400452864
2025-02-17,1.0279231208830726
2025-02-18,1.0429124963311733
2025-02-19,0.9535866072284066
2025-02-20,1.0017710761960041
2025-02-21,0.9719157431380572
2025-02-22,1.0542833726153167
2025-02-23,0.9882915362826412
2025-02-24,0.9563145651586147
2025-02-25,1.0368736095610656
2025-02-26,1.0453701098361368
2025-02-27,1.003690191926282
2025-02-28,1.036038163432945
2025-03-01,0.9743117649447468
2025-03-02,0.9399521830153644
2025-03-03,1.0238215027892168
2025-03-04,1.0083818106235987
2025-03-05,0.9626229672276633
2025-03-06,1.2150314191804448
2025-03-07,0.9793299226377348
2025-03-08,0.9401883412394841
2025-03-09,1.0221421906352015
2025-03-10,0.9737226193407061
2025-03-11,0.9194594267140594
2025-03-12,1.0287471163772455
2025-03-13,1.0397141032998507
2025-03-14,0.9658535277265633
2025-03-15,0.9016667212666628
2025-03-16,0.9673396053828984
2025-03-17,0.9545902327371558
2025-03-18,0.9539280084596929
2025-03-19,1.0747366399936926
2025-03-20,0.9764808260908386
2025-03-21,0.9957881316354448
2025-03-22,1.0384404934142433
2025-03-23,1.097120272082313
2025-03-24,1.1060468765651077
2025-03-25,1.0893898277216871
2025-03-26,1.096005400205608
2025-03-27,1.0641366277158664
2025-03-28,1.0743386461642188
2025-03-29,0.9610690152086016
2025-03-30,0.931181216388863
2025-03-31,1.0139456444260126
2025-04-01,0.9575826049927668
2025-04-02,1.1812160403466812
2025-04-03,1.0538776564772658
2025-04-04,1.259316063965128
2025-04-05,1.1413276362842495
2025-04-06,0.9468915137128414
2025-04-07,0.9745464943044173
2025-04-08,0.9894793097420964
2025-04-09,0.919256537761098
2025-04-10,0.9720179212234754
2025-04-11,1.0541037839076846
2025-04-12,1.0468185655145135
2025-04-13,1.2224909033303482
2025-04-14,1.080748821249825
2025-04-15,1.0342201676808518
2025-04-16,1.0714695253374649
2025-04-17,1.1196627038134495
2025-04-18,0.991264273168764
2025-04-19,1.0260704771733689
2025-04-20,0.9124714138688755
2025-04-21,0.9623839287347659
2025-04-22,1.263462985299289
2025-04-23,0.9506370338109934
2025-04-24,1.1644316644940198
2025-04-25,1.192558378484115
2025-04-26,1.0970392707638108
2025-04-27,1.1040859309201676
2025-04-28,1.1708543737219188
2025-04-29,1.1971001835262798
2025-04-30,1.0854659097206325
2025-05-01,1.131055382547008
2025-05-02,1.3339266579800808
2025-05-03,1.355963770552669
2025-05-04,1.129831903681319
2025-05-05,1.4302349990400989
2025-05-06,1.1513859743504575
2025-05-07,1.2661849250150552
2025-05-08,1.410524978448254
2025-05-09,1.242185103862442
2025-05-10,1.3417703576375042
2025-05-11,1.3207315443629202
2025-05-12,1.2981297166794807
2025-05-13,1.1598888654456154
2025-05-14,1.2772428276511039
2025-05-15,1.290264210211892
2025-05-16,1.219188363204343
2025-05-17,1.2593378514855105
2025-05-18,1.4571483885879528
2025-05-19,1.2669834249991139
2025-05-20,1.344707444421913
2025-05-21,1.3434310357171853
2025-05-22,1.4196910150473694
2025-05-23,1.4038592481759757
2025-05-24,1.282206362926752
2025-05-25,1.3803086321233897
2025-05-26,1.4050794364248347
2025-05-27,1.2928796119272121
2025-05-28,1.4883709237108107
2025-05-29,1.4051360396384815
2025-05-30,1.3467950748375954
2025-05-31,1.4011565748324908
2025-06-01,1.168441119074441
2025-06-02,1.1725358046111454
2025-06-03,1.2629153292074002
2025-06-04,1.0978378572713656
2025-06-05,1.1320298055587734
2025-06-06,1.1601839817352742
2025-06-07,1.2497907022858177
2025-06-08,1.3369181359085478
2025-06-09,1.2796709012196028
2025-06-10,1.5379905450762241
2025-06-11,1.2661111891984302
2025-06-12,1.2947106345671626
2025-06-13,1.2723318721555508
2025-06-14,1.305463720088146
2025-06-15,1.1751483844287816
2025-06-16,1.2870041918661392
2025-06-17,1.0199199572163486
2025-06-18,1.210305320162961
2025-06-19,1.092480247556517
2025-06-20,1.2769937545208163
2025-06-21,1.1676302841799258
2025-06-22,0.8805059484953859
2025-06-23,0.9260341840328452
2025-06-24,1.0181237186199767
2025-06-25,1.250540351721705
2025-06-26,1.3728940246788164
2025-06-27,1.002078298381582
2025-06-28,1.2601050499910176
2025-06-29,1.4748800082454019
2025-06-30,1.2545514859157987
2025-07-01,1.141505168626652
2025-07-02,1.3415325462214156
2025-07-03,1.3302272006671936
2025-07-04,1.3748314972558697
2025-07-05,1.3562287146614134
2025-07-06,1.394031502557925
2025-07-07,1.3031316323705564
2025-07-08,1.2332502923603808
2025-07-09,1.453305808595545
2025-07-10,1.5708036988449843
2025-07-11,1.3993168636629068
2025-07-12,1.380367160449928
2025-07-13,1.2862638005951215
2025-07-14,1.3719986675211224
2025-07-15,1.5154882187053986
2025-07-16,1.2242198570333067
2025-07-17,1.2800026870898296
2025-07-18,1.3297736232541721
2025-07-19,1.3088679170112028
2025-07-20,1.3601328512464543
2025-07-21,1.3723869973424399
2025-07-22,1.4021994754397737
2025-07-23,1.2911441017548724
2025-07-24,1.36702847482496
2025-07-25,1.4581593999221125
2025-07-26,1.3957932208913664
2025-07-27,1.2644815342357656
2025-07-28,1.3207987631394753
2025-07-29,1.0229019673606077
2025-07-30,1.2432540058866774
2025-07-31,1.369976142823361
2025-08-01,1.3159598461818838
2025-08-02,1.2500287380426935
2025-08-03,1.3499517619084567
2025-08-04,1.498412233405243
2025-08-05,1.198993055452127
2025-08-06,1.2641433674537728
2025-08-07,1.4355070733885835
2025-08-08,1.2163824221571908
2025-08-09,1.0248154684749147
2025-08-10,1.2125644675149432
2025-08-11,1.3164056465080882
2025-08-12,1.239183069721539
2025-08-13,1.4459715151485026
2025-08-14,1.4371911235954695
2025-08-15,1.1758491565631164
2025-08-16,1.3291052013681672
2025-08-17,1.3272858481133425
2025-08-18,1.3300860143943494
2025-08-19,1.1223802776053386
2025-08-20,1.1935856229644388
2025-08-21,1.2366852105603439
2025-08-22,1.2602771628595142
2025-08-23,1.289945356238715
2025-08-24,1.3667072707166146
2025-08-25,1.1402349556512614
2025-08-26,1.2314252755942756
2025-08-27,1.2232604097112898
2025-08-28,1.307499853943354
2025-08-29,1.3061372255878563
2025-08-30,1.2513493565370688
2025-08-31,1.0408034843545664
2025-09-01,1.2897069788542306
2025-09-02,1.3176107588392525
2025-09-03,1.11751527697837
2025-09-04,1.1277203720900981
2025-09-05,1.1500931279609117
2025-09-06,1.1141279696904016
2025-09-07,1.2338808120236238
2025-09-08,1.2908251754370477
2025-09-09,1.337637593040878
2025-09-10,1.386820868494259
2025-09-11,1.2389540093291949
2025-09-12,1.0006443063044064
2025-09-13,1.1668423345609578
2025-09-14,1.254674019042774
2025-09-15,1.3372707058883524
2025-09-16,1.3248948794748505
2025-09-17,1.0595672344154103
2025-09-18,1.3053849614738322
2025-09-19,1.3677261787264021
2025-09-20,1.2453754062504359
2025-09-21,1.3093536440984344
2025-09-22,1.1850068671082752
2025-09-23,1.1281662176889744
2025-09-24,1.2101050046915862
2025-09-25,1.0748026056941073
2025-09-26,1.0119241903143106
2025-09-27,1.1806538834563969
2025-09-28,1.282331087383417
2025-09-29,1.1114647069480375
2025-09-30,1.2701281337500683
2025-10-01,1.237394668785762
2025-10-02,1.135707659554314
2025-10-03,1.0036221486523067
2025-10-04,1.1323873434147604
2025-10-05,1.2648045685789353
2025-10-06,1.0605867710183887
2025-10-07,1.1542578800809413
2025-10-08,1.2525419573121916
2025-10-09,1.0020144206803012
2025-10-10,1.0299902289092984
2025-10-11,1.114545333743574
2025-10-12,1.1375046044780697
2025-10-13,1.192867324291574
2025-10-14,1.2999669690366997
2025-10-15,1.0839621109767812
2025-10-16,1.122330602573526
2025-10-17,1.1497688865652986
2025-10-18,1.1942935923813283
2025-10-19,1.0203805665904921
2025-10-20,1.1136342073628747
2025-10-21,1.1005903329160294
2025-10-22,1.1103724320656698
2025-10-23,1.052220428502429
2025-10-24,1.334921758814453
2025-10-25,1.1969359787714462
2025-10-26,1.1275191599671643
2025-10-27,1.123343456493343
2025-10-28,1.2244108409511125
2025-10-29,0.9071272562555613
2025-10-30,1.1545023901627325
2025-10-31,1.0262175294449651
2025-11-01,1.0128106979380735
2025-11-02,1.1382529254826714
2025-11-03,1.0078973283582766
2025-11-04,0.8864856591769675
2025-11-05,0.9568841128679861
2025-11-06,0.9432875424375784
2025-11-07,0.9768312008385116
2025-11-08,0.8160052540042233
2025-11-09,0.9788452382041525
2025-11-10,0.9873986878697989
2025-11-11,1.0439135138146736
2025-11-12,0.9498636436694003
2025-11-13,0.9944412281148405
2025-11-14,0.9026014716152883
2025-11-15,0.9044475821964116
2025-11-16,0.9909919191807081
2025-11-17,0.7593995337041223
2025-11-18,0.820715746774676
2025-11-19,0.831354990469874
2025-11-20,0.7568931039154458
2025-11-21,0.8530504479091339
2025-11-22,0.8058583871427809
2025-11-23,0.8187978162212292
2025-11-24,0.8395923554788218
2025-11-25,0.6706566253884959
2025-11-26,0.9865156111317331
2025-11-27,0.8685647989607248
2025-11-28,0.9077456613787279
2025-11-29,0.8270026225834775
2025-11-30,1.004562204500443
2025-12-01,0.7686157720392525
2025-12-02,0.7769620678244424
2025-12-03,0.8252989575371151
2025-12-04,0.8124794703708261
2025-12-05,0.7113233210345048
2025-12-06,0.968163321011753
2025-12-07,0.959108919101848
2025-12-08,0.8952297631042474
2025-12-09,0.8004444138823508
2025-12-10,0.953130188470165
2025-12-11,0.9890902937661077
2025-12-12,0.8754374988210296
2025-12-13,0.8621522203166773
2025-12-14,0.753995446204474
2025-12-15,0.7753323655770276
2025-12-16,0.8644285384986247
2025-12-17,0.7967403486034313
2025-12-18,0.8253839717788628
2025-12-19,0.8589863474241463
2025-12-20,0.8701234947296516
2025-12-21,0.8191903534689596
2025-12-22,0.8261862573691698
2025-12-23,0.8509505863880421
2025-12-24,0.9356796361710517
2025-12-25,0.808372676892885
2025-12-26,0.9147822089982249
2025-12-27,0.8012569401769778
2025-12-28,0.9133561880288816
2025-12-29,0.9025941628454993
2025-12-30,0.7100535092756807
2025-12-31,0.7848105521021393
2026-01-01,0.9004536220829779
2026-01-02,0.8727553725765228
2026-01-03,0.9454147898477362
2026-01-04,0.8922536491286828
2026-01-05,0.8367340893250294
2026-01-06,0.8211995553345278
2026-01-07,0.9040250686038515
2026-01-08,0.8112959555695161
2026-01-09,0.867114897656951
2026-01-10,0.9860304631849302
2026-01-11,0.7460805703493096
2026-01-12,0.8731694280921481
2026-01-13,0.869603672933566
2026-01-14,0.8145262272360347
2026-01-15,0.8984152111326562
2026-01-16,0.8405768329626965
2026-01-17,0.9565640682597708
2026-01-18,0.8906938154251172
2026-01-19,0.9371600428869804
2026-01-20,0.794705178461782
2026-01-21,0.83079603541745
2026-01-22,0.973040430936901
2026-01-23,0.8479320379659143
2026-01-24,0.5929628925173926
2026-01-25,0.6333717949819141
2026-01-26,0.7437747550503577
2026-01-27,0.740189132443371
2026-01-28,0.6687832296896934
2026-01-29,0.7373830375597117
2026-01-30,0.7516435188201113
2026-01-31,0.7411737419555676
2026-02-01,0.6254973226651545
2026-02-02,0.6375973086798707
2026-02-03,0.6851783566738082
2026-02-04,0.7116158554424313
2026-02-05,0.5581349918682742
2026-02-06,0.7075689704964133
2026-02-07,0.7880456879880433
2026-02-08,0.8224794678558462
2026-02-09,0.7870930122797047
2026-02-10,0.680426010418906
2026-02-11,0.7238864748298485
2026-02-12,0.8058236246082487
2026-02-13,0.716477731870172
2026-02-14,0.797397250666394
2026-02-15,0.9299756015940484
2026-02-16,0.8285333601960313
2026-02-17,0.7674750218629278
2026-02-18,0.7007931629109047
2026-02-19,0.7345880592366948
2026-02-20,0.6441846818586316
2026-02-21,0.5599430366365115
2026-02-22,0.7652855812013162
2026-02-23,0.6631139982427324
2026-02-24,0.732892047425801
2026-02-25,0.7357874061693317
2026-02-26,0.6571998447893515
2026-02-27,0.6454224639679679
2026-02-28,0.6651919632551396
2026-03-01,0.6806202481155654
2026-03-02,0.6521882083068031
2026-03-03,0.6384914778963238
2026-03-04,0.6589980919940903
2026-03-05,0.820329546566597
2026-03-06,0.6948625376549806
2026-03-07,0.6196578643417251
2026-03-08,0.6184798668298779
2026-03-09,0.6606966820895012
2026-03-10,0.6742708515690022
2026-03-11,0.6836192152770255
2026-03-12,0.6372089151907673
2026-03-13,0.6026538803999424
2026-03-14,0.6374366874538872
2026-03-15,0.6365057209249531
2026-03-16,0.6556280694150048
2026-03-17,0.6612129573786711
2026-03-18,0.6952399237908515
2026-03-19,0.6589590646650533
2026-03-20,0.6643979228089234
2026-03-21,0.676636574561082
2026-03-22,0.7734918842435354
2026-03-23,0.7954943307784866
2026-03-24,0.6218580599096927
2026-03-25,0.7681453312163514
2026-03-26,0.7982079360597398
2026-03-27,0.7095870611011217
2026-03-28,0.8124347783626801
2026-03-29,0.6690086517569002
2026-03-30,0.6399765152715343
2026-03-31,0.6553741869762598
2026-04-01,0.7789416584744469
2026-04-02,0.6858670675838524
2026-04-03,0.6252415897100622
2026-04-04,0.5719280615585663
2026-04-05,0.774982614620141
2026-04-06,0.6239451439702403
2026-04-07,0.7053716293455315
2026-04-08,0.7462376566230916
2026-04-09,0.7335162790210321
2026-04-10,0.6482029777889324
2026-04-11,0.6386175832486181
2026-04-12,0.7771537622609419
2026-04-13,0.7850824288610466
2026-04-14,0.8645049977251351
2026-04-15,0.6660688827121165
2026-04-16,0.812179322727741
2026-04-17,0.776068255317637
2026-04-18,0.8247573123085484
2026-04-19,0.8297813794249482
2026-04-20,0.7025729195034203
2026-04-21,0.7320995535534368
2026-04-22,0.7332602383131381
2026-04-23,0.6761161872171852
2026-04-24,0.8229897774558155
2026-04-25,0.7748721667428162
2026-04-26,0.8340032838988866
2026-04-27,0.7613021744845382
2026-04-28,0.7582248082108553
2026-04-29,0.6895892603525658
2026-04-30,0.7669728943016232
2026-05-01,0.8843485392005892
2026-05-02,0.7667428790806005
2026-05-03,0.8557507987361229
2026-05-04,0.8527074000190269
2026-05-05,0.8715400373479425
2026-05-06,0.8242520019196938
2026-05-07,0.8170471169155588
2026-05-08,0.8481014558811167
2026-05-09,0.9997134803242841
2026-05-10,0.8870706229304237
2026-05-11,0.9697960932454028
2026-05-12,0.7782629827606761
2026-05-13,0.794907217703307
2026-05-14,0.8842498642246959
2026-05-15,0.8286237564234762
2026-05-16,0.8517927290888958
2026-05-17,0.7835906793688137
2026-05-18,0.780043040095446
2026-05-19,0.79003438788062
2026-05-20,0.8526818868121044
2026-05-21,0.7161591658890223
2026-05-22,0.8561732927520725
2026-05-23,0.9128573385967991
