time,value
2025-01-08,0.5702249348615624
2025-01-09,0.5638051348121224
2025-01-10,0.5976573631989738
2025-01-11,0.5962891543157384
2025-01-12,0.5938230878583494
2025-01-13,0.47694524145289996
2025-01-14,0.38475886418588295
2025-01-15,0.4254853380317914
2025-01-16,0.3166284164603541
2025-01-17,0.3787474208867741
2025-01-18,0.3728029261345695
2025-01-19,0.5015399602299864
2025-01-20,0.49643803323116914
2025-01-21,0.5140114593851882
2025-01-22,0.5230575498378768
2025-01-23,0.5200104727909346
2025-01-24,0.4216713026159024
2025-01-25,0.4217106543971664
2025-01-26,0.3604556570068384
2025-01-27,0.348974596096182
2025-01-28,0.20486540388315858
2025-01-29,0.2812234053701521
2025-01-30,0.2899728182090688
2025-01-31,0.3466862812978157
2025-02-01,0.3552241581735305
2025-02-02,0.3942026327119996
2025-02-03,0.5309779857305746
2025-02-04,0.5952848312155875
2025-02-05,0.5319075527367803
2025-02-06,0.5121688482073938
2025-02-07,0.5010896760193841
2025-02-08,0.5013622993096964
2025-02-09,0.4496198911635192
2025-02-10,0.2981379090481199
2025-02-11,0.17687922344735074
2025-02-12,0.21872531287914979
2025-02-13,0.2424465576627459
2025-02-14,0.25028306540114803
2025-02-15,0.2502146522846319
2025-02-16,0.27501818260569316
2025-02-17,0.2587663944643011
2025-02-18,0.23221171062572715
2025-02-19,0.1943467914753324
2025-02-20,0.2135080974325652
2025-02-21,0.27811523503041086
2025-02-22,0.2829277046958961
2025-02-23,0.2644465241883021
2025-02-24,0.4201901983865563
2025-02-25,0.4657706283804087
2025-02-26,0.5179474631697778
2025-02-27,0.4755645269914111
2025-02-28,0.4899319401340013
2025-03-01,0.5364703589869309
2025-03-02,0.9719045059175653
2025-03-03,1.1270691750154207
2025-03-04,1.1127688896645374
2025-03-05,1.0427719041692283
2025-03-06,1.0486275845950597
2025-03-07,1.1101714831145468
2025-03-08,1.1037916943327655
2025-03-09,0.8554485370687516
2025-03-10,0.6507876496208698
2025-03-11,0.7670818421764628
2025-03-12,0.693523396291376
2025-03-13,0.7030111090752728
2025-03-14,0.7488414529152361
2025-03-15,0.7505289641821007
2025-03-16,0.5710588471379264
2025-03-17,0.5406643952543757
2025-03-18,0.45878573812357143
2025-03-19,0.5777955484333157
2025-03-20,0.5793566117954803
2025-03-21,0.5169555042072562
2025-03-22,0.5166291181150544
2025-03-23,0.5056650874489516
2025-03-24,0.5053090766342507
2025-03-25,0.4751737291101026
2025-03-26,0.3369267731591735
2025-03-27,0.2118606573083149
2025-03-28,0.3546155088753227
2025-03-29,0.389616119755833
2025-03-30,0.32770709475110266
2025-03-31,0.2740251837792145
2025-04-01,0.4050671539555048
2025-04-02,0.4543351156746902
2025-04-03,0.4547084577045625
2025-04-04,0.4061315811697559
2025-04-05,0.37108559332472085
2025-04-06,0.6176502003785512
2025-04-07,0.6439677585798662
2025-04-08,0.5918080878621418
2025-04-09,0.8855142709165909
2025-04-10,0.927534173179334
2025-04-11,1.0006833188000157
2025-04-12,1.0129678994811542
2025-04-13,0.8631551736417736
2025-04-14,0.8603895988674164
2025-04-15,0.7839878051292868
2025-04-16,0.5444168372931665
2025-04-17,0.41788276030175425
2025-04-18,0.28303041020870884
2025-04-19,0.23310388338501983
2025-04-20,0.16375709486361958
2025-04-21,0.23119629722768878
2025-04-22,0.47785513698048177
2025-04-23,0.48315238842053826
2025-04-24,0.49208319730305966
2025-04-25,0.46511855104662536
2025-04-26,0.4791820963843378
2025-04-27,0.5010366782372597
2025-04-28,0.49035014531006693
2025-04-29,0.1681347410854769
2025-04-30,0.16789963332395594
2025-05-01,0.2316984046497899
2025-05-02,0.22655234032490132
2025-05-03,0.2431847936732718
2025-05-04,0.2673326891475815
2025-05-05,0.2501287102251085
2025-05-06,0.26840238679026496
2025-05-07,0.26763971798399383
2025-05-08,0.47217849586495414
2025-05-09,0.4776797251520153
2025-05-10,0.45380529631829386
2025-05-11,0.41785576985895145
2025-05-12,0.4505994427277983
2025-05-13,0.4463945709602114
2025-05-14,0.4605476244118984
2025-05-15,0.1840726407038021
2025-05-16,0.1842181153247662
2025-05-17,0.13514400362296075
2025-05-18,0.2426591702698364
2025-05-19,0.22557034355351582
2025-05-20,0.22598002761097474
2025-05-21,0.2595375298954802
2025-05-22,0.25761636945590505
2025-05-23,0.43555680871597613
2025-05-24,0.4293913675965827
2025-05-25,0.3952748860530389
2025-05-26,0.390067988712299
2025-05-27,0.38849599124542367
2025-05-28,0.3436991277879584
2025-05-29,0.3248457613610418
2025-05-30,0.22183704764105558
2025-05-31,0.22524600172804923
2025-06-01,0.22781758880526387
2025-06-02,0.22240966750360927
2025-06-03,0.22199827207505565
2025-06-04,0.21713506016141076
2025-06-05,0.26770742694915695
2025-06-06,0.3335783187954672
2025-06-07,0.34136801516332044
2025-06-08,0.3336679480408066
2025-06-09,0.44920646440468937
2025-06-10,0.44599645014299505
2025-06-11,0.4593058916125312
2025-06-12,0.4346075081150677
2025-06-13,0.3982383026683924
2025-06-14,0.3917371073624872
2025-06-15,0.39174054467651315
2025-06-16,0.2426091614452112
2025-06-17,0.28268896418212286
2025-06-18,0.28441301090285487
2025-06-19,0.23206158642486313
2025-06-20,0.24643322916991742
2025-06-21,0.2643355692295154
2025-06-22,0.2597127752672357
2025-06-23,0.4326156793661121
2025-06-24,0.39013177340383165
2025-06-25,0.3977878624484996
2025-06-26,0.39913844874912363
2025-06-27,0.37474852846552603
2025-06-28,0.328728003012413
2025-06-29,0.30575485190888124
2025-06-30,0.14989037205502548
2025-07-01,0.19184731241690267
2025-07-02,0.2917177983326686
2025-07-03,0.28991921045671964
2025-07-04,0.3173522617652689
2025-07-05,0.317211241805878
2025-07-06,0.31616013496604656
2025-07-07,0.3104262185346614
2025-07-08,0.27860575114404285
2025-07-09,0.22901264062949855
2025-07-10,0.34828580958113226
2025-07-11,0.2950331564315444
2025-07-12,0.30367602291309775
2025-07-13,0.30269143310443375
2025-07-14,0.2530216298946327
2025-07-15,0.34645872114037274
2025-07-16,0.33317476995708956
2025-07-17,0.21639885588507143
2025-07-18,0.22738731598658396
2025-07-19,0.2266463590201351
2025-07-20,0.2037700619132895
2025-07-21,0.18835563644009323
2025-07-22,0.21350129999340947
2025-07-23,0.2303297012074879
2025-07-24,0.22372064252202853
2025-07-25,0.2089059635278463
2025-07-26,0.2113962969324908
2025-07-27,0.22228669990502806
2025-07-28,0.24614950666055022
2025-07-29,0.1672638860237037
2025-07-30,0.14805824350339136
2025-07-31,0.18413431137211503
2025-08-01,0.2314045503333186
2025-08-02,0.2181088932690835
2025-08-03,0.23386990753208953
2025-08-04,0.24910583210895354
2025-08-05,0.2517860153115397
2025-08-06,0.2678165996562339
2025-08-07,0.2916997572790313
2025-08-08,0.22479492682353064
2025-08-09,0.21357894998931476
2025-08-10,0.24083738754384626
2025-08-11,0.24963884611485257
2025-08-12,0.22398579456312495
2025-08-13,0.2654433154161941
2025-08-14,0.4335834472422632
2025-08-15,0.4388477713612559
2025-08-16,0.4382764442443787
2025-08-17,0.39972452391336966
2025-08-18,0.4051655935067999
2025-08-19,0.42418687060247945
2025-08-20,0.35612495802534216
2025-08-21,0.26507175813902006
2025-08-22,0.42490565797296564
2025-08-23,0.4335884000730864
2025-08-24,0.44110367711873383
2025-08-25,0.4784574239327196
2025-08-26,0.4650000807540161
2025-08-27,0.4511531895500709
2025-08-28,0.4466196839901427
2025-08-29,0.3742475655371159
2025-08-30,0.38465077348989574
2025-08-31,0.3806888995701634
2025-09-01,0.3291811299800814
2025-09-02,0.34046345480565615
2025-09-03,0.34073731566587734
2025-09-04,0.33319228656457844
2025-09-05,0.1709795525424465
2025-09-06,0.17871304259767173
2025-09-07,0.17825405153836948
2025-09-08,0.17917260605708937
2025-09-09,0.1329099779969535
2025-09-10,0.2029895920408677
2025-09-11,0.1927524064321603
2025-09-12,0.1823727141007053
2025-09-13,0.17335496575596981
2025-09-14,0.19198566525861074
2025-09-15,0.1940652088599958
2025-09-16,0.18122280799750812
2025-09-17,0.1367619791714508
2025-09-18,0.10927113655107733
2025-09-19,0.1411791879483688
2025-09-20,0.14151600598764183
2025-09-21,0.13938665162478156
2025-09-22,0.21459451714201194
2025-09-23,0.17194826462075588
2025-09-24,0.2123739674727673
2025-09-25,0.30712904491865134
2025-09-26,0.32319356016887213
2025-09-27,0.3209808492064953
2025-09-28,0.390630191254691
2025-09-29,0.38522433853882965
2025-09-30,0.38221293834491854
2025-10-01,0.46079117548934856
2025-10-02,0.2798283642987806
2025-10-03,0.2680288724990816
2025-10-04,0.26631670428119963
2025-10-05,0.2622824219257325
2025-10-06,0.2588923351562026
2025-10-07,0.37267976742918196
2025-10-08,0.292316602300146
2025-10-09,0.3043338953454607
2025-10-10,0.5520520859289748
2025-10-11,0.5525727560843293
2025-10-12,0.6522866994226996
2025-10-13,0.6382644741043507
2025-10-14,0.6288463825621927
2025-10-15,0.5958902794520469
2025-10-16,0.5997976339997566
2025-10-17,0.42933286282450867
2025-10-18,0.4164565624303506
2025-10-19,0.28876131055699955
2025-10-20,0.340580819920844
2025-10-21,0.34089263246265417
2025-10-22,0.31625544938597755
2025-10-23,0.3104650934287459
2025-10-24,0.27838380003155105
2025-10-25,0.27831184867845776
2025-10-26,0.3107043562211432
2025-10-27,0.3071657880298732
2025-10-28,0.27626169044970705
2025-10-29,0.3415007643775589
2025-10-30,0.33663932282387604
2025-10-31,0.34972026079206175
2025-11-01,0.3483349189236969
2025-11-02,0.26604190614016726
2025-11-03,0.34483317847665473
2025-11-04,0.4483230834226945
2025-11-05,0.5234268268104746
2025-11-06,0.533308513852159
2025-11-07,0.5548161747083078
2025-11-08,0.5450137680046092
2025-11-09,0.5904349249567609
2025-11-10,0.5524483744994215
2025-11-11,0.4557384516961731
2025-11-12,0.4212595247765396
2025-11-13,0.39393066670143306
2025-11-14,0.5047639490451065
2025-11-15,0.5338226874813207
2025-11-16,0.4581940363502532
2025-11-17,0.3923666823434535
2025-11-18,0.4377158434203836
2025-11-19,0.4374314994073948
2025-11-20,0.50260230511013
2025-11-21,0.4007349325808656
2025-11-22,0.35788137647173945
2025-11-23,0.4684321873065004
2025-11-24,0.4944768438454867
2025-11-25,0.47700720971156063
2025-11-26,0.5580183579029022
2025-11-27,0.38414264359582206
2025-11-28,0.31158653691006744
2025-11-29,0.310648682623804
2025-11-30,0.29443325098899836
2025-12-01,0.4591243720448516
2025-12-02,0.6192093801489301
2025-12-03,0.5934729928226975
2025-12-04,0.6080854428769242
2025-12-05,0.6555863632080543
2025-12-06,0.6556319074048109
2025-12-07,0.6620044610645511
2025-12-08,0.5398152160744258
2025-12-09,0.38485080702513796
2025-12-10,0.34684257500158305
2025-12-11,0.33235449189679417
2025-12-12,0.2905010798852723
2025-12-13,0.29033768265811855
2025-12-14,0.33242825617481664
2025-12-15,0.3400543109804481
2025-12-16,0.3030452366158661
2025-12-17,0.31404094085060125
2025-12-18,0.28847177335593915
2025-12-19,0.396236327049681
2025-12-20,0.39751323810957534
2025-12-21,0.35648743096460445
2025-12-22,0.31286761695191284
2025-12-23,0.311089756743468
2025-12-24,0.26752746921750575
2025-12-25,0.2619800974828963
2025-12-26,0.10651404566398529
2025-12-27,0.1124311807531025
2025-12-28,0.10917772766917164
2025-12-29,0.11643613163395879
2025-12-30,0.13373288976940972
2025-12-31,0.15854380394980647
2026-01-01,0.17949675552855632
2026-01-02,0.19754998390194575
2026-01-03,0.19879387207679583
2026-01-04,0.19706371550448226
2026-01-05,0.2195204474504003
2026-01-06,0.23958306652890998
2026-01-07,0.322039381460669
2026-01-08,0.3189028133107835
2026-01-09,0.31278941296335533
2026-01-10,0.30835382645633846
2026-01-11,0.3018982701275422
2026-01-12,0.19339471013807577
2026-01-13,0.4035939551825842
2026-01-14,0.3352806008665495
2026-01-15,0.3750969892434415
2026-01-16,0.3654729081201996
2026-01-17,0.369737071206598
2026-01-18,0.38782284608282735
2026-01-19,0.42528682348535424
2026-01-20,0.3833513071236777
2026-01-21,0.3709220651263407
2026-01-22,0.3742575880775709
2026-01-23,0.3759145614525793
2026-01-24,0.37700646982934805
2026-01-25,0.4090228814846533
2026-01-26,0.47038849797658855
2026-01-27,0.3290071093648096
2026-01-28,0.30817322769793637
2026-01-29,0.49248854697140226
2026-01-30,0.48788797766547903
2026-01-31,0.6288297008992256
2026-02-01,0.6210073965041771
2026-02-02,0.6269269621620744
2026-02-03,0.5994349749508094
2026-02-04,0.5708288181907365
2026-02-05,0.9947852577123382
2026-02-06,1.4596690283795475
2026-02-07,1.4192442611012572
2026-02-08,1.4438062392282018
2026-02-09,1.4161299956632718
2026-02-10,1.4046423291436374
2026-02-11,1.3975293467608136
2026-02-12,0.897676490167134
2026-02-13,0.46387661152461857
2026-02-14,0.45162241285113836
2026-02-15,0.43890289080579215
2026-02-16,0.44075134183163545
2026-02-17,0.43171827407933894
2026-02-18,0.4079460797745898
2026-02-19,0.40277658734971983
2026-02-20,0.28888305901783184
2026-02-21,0.26082019150804153
2026-02-22,0.23922383152690535
2026-02-23,0.3754148802854366
2026-02-24,0.3659670442170161
2026-02-25,0.5904432711751286
2026-02-26,0.593845751288949
2026-02-27,0.6062350835034076
2026-02-28,0.6251188210732055
2026-03-01,0.6359922819391429
2026-03-02,0.6314345898479292
2026-03-03,0.628729200768305
2026-03-04,0.632641173107608
2026-03-05,0.6676776083065471
2026-03-06,0.7176700683794102
2026-03-07,0.7210202272612893
2026-03-08,0.7180476098938102
2026-03-09,0.6721150371654959
2026-03-10,0.6845711517642001
2026-03-11,0.49552027603470217
2026-03-12,0.47133358807324677
2026-03-13,0.33990177814979244
2026-03-14,0.3027971278766878
2026-03-15,0.23244856770705655
2026-03-16,0.19534059971655834
2026-03-17,0.23368676928444582
2026-03-18,0.4158230408183222
2026-03-19,0.440413688202404
2026-03-20,0.44304762687547394
2026-03-21,0.44776044895291195
2026-03-22,0.4156477359429205
2026-03-23,0.4822897601395913
2026-03-24,0.4842531992356694
2026-03-25,0.4093887999854837
2026-03-26,0.4747270600090372
2026-03-27,0.5234327028278857
2026-03-28,0.528623975683532
2026-03-29,0.5078399446225789
2026-03-30,0.3862702075227897
2026-03-31,0.44945147634873994
2026-04-01,0.43487409787981335
2026-04-02,0.37287578374972297
2026-04-03,0.24541547239853892
2026-04-04,0.2476579434915633
2026-04-05,0.2811258437968808
2026-04-06,0.28522149880875647
2026-04-07,0.40707860076065544
2026-04-08,0.4325429177475736
2026-04-09,0.3824087686564617
2026-04-10,0.3736588849968263
2026-04-11,0.3783090114203895
2026-04-12,0.48212648789983453
2026-04-13,0.5987405313480788
2026-04-14,0.5266718437348469
2026-04-15,0.5051129004084
2026-04-16,0.5048965504111471
2026-04-17,0.5224664354148071
2026-04-18,0.5536016580289748
2026-04-19,0.519026189278565
2026-04-20,0.380019260115054
2026-04-21,0.37334998207386116
2026-04-22,0.4152629601527236
2026-04-23,0.41893382169771226
2026-04-24,0.3916116925243553
2026-04-25,0.3615038716187167
2026-04-26,0.27052581098955986
2026-04-27,0.2813563460180555
2026-04-28,0.3013534677593753
2026-04-29,0.18528039584467698
2026-04-30,0.2020095225380922
2026-05-01,0.2712949460966152
2026-05-02,0.2749458578762345
2026-05-03,0.26260951873801125
2026-05-04,0.23792310845457573
2026-05-05,0.19414895035552007
2026-05-06,0.15284249181342552
2026-05-07,0.25037309703585603
2026-05-08,0.20569945916889457
2026-05-09,0.20442913797874732
2026-05-10,0.22967744804559845
2026-05-11,0.2339176493165743
2026-05-12,0.24638014891691168
2026-05-13,0.2606729592142912
2026-05-14,0.2961529475350412
2026-05-15,0.36032198476602717
2026-05-16,0.35872486081720245
2026-05-17,0.2960055411029539
2026-05-18,0.2959509543986827
2026-05-19,0.2939415638226899
2026-05-20,0.299985127701177
2026-05-21,0.21010479428742243
2026-05-22,0.21076207026979504
2026-05-23,0.2498251725686237
