time,RevAllTimeUSD
2025-09-17,84931797474.8132
2025-09-18,84989997261.3196
2025-09-19,85051113149.16728
2025-09-20,85106852357.6299
2025-09-21,85165568427.95305
2025-09-22,85218792339.06966
2025-09-23,85269529254.48038
2025-09-24,85324033761.59486
2025-09-25,85372502026.8991
2025-09-26,85418186589.58035
2025-09-27,85471567922.31898
2025-09-28,85529655052.12462
2025-09-29,85580057458.00348
2025-09-30,85637759812.19658
2025-10-01,85694063095.56354
2025-10-02,85745807726.56047
2025-10-03,85791576412.94559
2025-10-04,85843274543.66261
2025-10-05,85901114486.54587
2025-10-06,85949668095.15239
2025-10-07,86002578679.07109
2025-10-08,86060077526.27264
2025-10-09,86106133614.93391
2025-10-10,86153522673.39693
2025-10-11,86204866660.81395
2025-10-12,86257335069.5736
2025-10-13,86312443772.91193
2025-10-14,86372606268.43665
2025-10-15,86422819152.37634
2025-10-16,86474864874.38658
2025-10-17,86528236367.64034
2025-10-18,86583755692.44536
2025-10-19,86631216720.70438
2025-10-20,86683056740.69824
2025-10-21,86734331840.1283
2025-10-22,86786126505.34142
2025-10-23,86835255007.04723
2025-10-24,86897684500.64944
2025-10-25,86953733255.53903
2025-10-26,87006598153.49379
2025-10-27,87059322523.96094
2025-10-28,87116858742.89243
2025-10-29,87159500789.346
2025-10-30,87213819999.06593
2025-10-31,87262128581.65805
2025-11-01,87309844635.11899
2025-11-02,87363541386.8833
2025-11-03,87411140790.10364
2025-11-04,87453029333.73018
2025-11-05,87498282667.28593
2025-11-06,87542913167.69801
2025-11-07,87589153990.31424
2025-11-08,87627790840.58185
2025-11-09,87674170081.56537
2025-11-10,87720978356.87025
2025-11-11,87770495211.06046
2025-11-12,87815559169.21974
2025-11-13,87862754750.73582
2025-11-14,87905606701.78983
2025-11-15,87948537556.71997
2025-11-16,87995579064.41547
2025-11-17,88031612746.56938
2025-11-18,88070540578.16162
2025-11-19,88109942544.7038
2025-11-20,88145795787.24922
2025-11-21,88186189750.39116
2025-11-22,88224331411.58798
2025-11-23,88263074968.64642
2025-11-24,88302797403.2223
2025-11-25,88334492889.43028
2025-11-26,88381129897.87645
2025-11-27,88422191354.3076
2025-11-28,88465102830.92715
2025-11-29,88504199641.89362
2025-11-30,88551682609.04597
2025-12-01,88587983744.38388
2025-12-02,88624672567.15015
2025-12-03,88663622128.18834
2025-12-04,88701948250.23544
2025-12-05,88735473750.14879
2025-12-06,88781108690.60231
2025-12-07,88826314338.74522
2025-12-08,88868496077.10649
2025-12-09,88906179500.7267
2025-12-10,88951042476.4179
2025-12-11,88997597151.63661
2025-12-12,89038785515.59901
2025-12-13,89079313968.16676
2025-12-14,89114724743.82611
2025-12-15,89151117709.96016
2025-12-16,89191669696.21907
2025-12-17,89229026462.37099
2025-12-18,89267708421.62976
2025-12-19,89307950513.214
2025-12-20,89348698175.12463
2025-12-21,89387045649.86618
2025-12-22,89425702018.19037
2025-12-23,89465511457.88266
2025-12-24,89509290235.23317
2025-12-25,89547090877.1442
2025-12-26,89589874638.02486
2025-12-27,89627327577.09978
2025-12-28,89670019476.38266
2025-12-29,89712196987.15561
2025-12-30,89745351050.58905
2025-12-31,89781992316.36954
2026-01-01,89824033418.75931
2026-01-02,89864756528.05084
2026-01-03,89908869895.7199
2026-01-04,89950491235.14629
2026-01-05,89989500849.28944
2026-01-06,90027775252.18825
2026-01-07,90069912025.44948
2026-01-08,90107726620.4768
2026-01-09,90148133146.88246
2026-01-10,90194089784.629
2026-01-11,90228849480.70067
2026-01-12,90269505048.30275
2026-01-13,90309999401.15025
2026-01-14,90347908464.07956
2026-01-15,90389715759.46164
2026-01-16,90428827790.5975
2026-01-17,90473322799.21999
2026-01-18,90514749857.2532
2026-01-19,90558326834.9316
2026-01-20,90595251257.33253
2026-01-21,90633837719.5397
2026-01-22,90679019373.02943
2026-01-23,90718378755.17877
2026-01-24,90745872064.25148
2026-01-25,90775216169.15222
2026-01-26,90809654811.67694
2026-01-27,90843894844.4495
2026-01-28,90874801761.84875
2026-01-29,90908845048.00713
2026-01-30,90943519078.92393
2026-01-31,90977697363.63855
2026-02-01,91006490785.19247
2026-02-02,91035800678.63715
2026-02-03,91067264548.05804
2026-02-04,91099927029.76918
2026-02-05,91125516801.29782
2026-02-06,91157934979.57971
2026-02-07,91194004562.95268
2026-02-08,91231625159.98685
2026-02-09,91267611226.99196
2026-02-10,91298698707.93845
2026-02-11,91331762789.55728
2026-02-12,91368559952.25403
2026-02-13,91401246752.30858
2026-02-14,91437602553.50026
2026-02-15,91479985739.26387
2026-02-16,91517727428.90259
2026-02-17,91552673769.80325
2026-02-18,91584564014.81564
2026-02-19,91617981777.84964
2026-02-20,91647267144.32678
2026-02-21,91672701562.20834
2026-02-22,91707446888.94055
2026-02-23,91737535632.66641
2026-02-24,91770779874.52467
2026-02-25,91804138446.5337
2026-02-26,91833911849.46889
2026-02-27,91863131965.27849
2026-02-28,91893226060.28362
2026-03-01,91924002641.18599
2026-03-02,91953478914.39285
2026-03-03,91982314915.09023
2026-03-04,92012057987.0832
2026-03-05,92049079501.90453
2026-03-06,92080406184.10611
2026-03-07,92108323744.33054
2026-03-08,92136172275.1647
2026-03-09,92165902361.66415
2026-03-10,92196228269.40593
2026-03-11,92226964415.39572
2026-03-12,92255593328.9475
2026-03-13,92282647118.05457
2026-03-14,92311246307.93123
2026-03-15,92339792097.41917
2026-03-16,92369180517.0638
2026-03-17,92398805645.32736
2026-03-18,92429944055.60417
2026-03-19,92459435508.26015
2026-03-20,92489155670.42125
2026-03-21,92519407989.79391
2026-03-22,92553978948.13681
2026-03-23,92589518531.57948
2026-03-24,92617275490.94443
2026-03-25,92651546059.87318
2026-03-26,92687143707.11627
2026-03-27,92718771323.26114
2026-03-28,92754972157.40356
2026-03-29,92784769514.31929
2026-03-30,92813261573.50447
2026-03-31,92842422294.94658
2026-04-01,92877077567.85616
2026-04-02,92907565138.48367
2026-04-03,92935337125.08208
2026-04-04,92960706213.31755
2026-04-05,92995063731.98334
2026-04-06,93022711596.49335
2026-04-07,93053957268.73706
2026-04-08,93087005003.41908
2026-04-09,93119485636.26903
2026-04-10,93148175177.4286
2026-04-11,93176421315.09055
2026-04-12,93210785395.06126
2026-04-13,93245477321.7843
2026-04-14,93283674740.29367
2026-04-15,93313088517.3659
2026-04-16,93348946663.91284
2026-04-17,93383195866.23227
2026-04-18,93419593944.3093
2026-04-19,93456211702.29962
2026-04-20,93487211623.51
2026-04-21,93519509023.37639
2026-04-22,93551830379.68848
2026-04-23,93581624267.38687
2026-04-24,93617876961.58054
2026-04-25,93651990744.02116
2026-04-26,93688700760.82278
2026-04-27,93722197026.58362
2026-04-28,93755538823.58241
2026-04-29,93785837493.04808
2026-04-30,93819523986.60883
2026-05-01,93858360054.68956
2026-05-02,93891999930.52641
2026-05-03,93929516714.30713
2026-05-04,93966890867.45773
2026-05-05,94005056550.8499
2026-05-06,94041137612.37074
2026-05-07,94076879240.25067
2026-05-08,94113944910.19498
2026-05-09,94157631044.87784
2026-05-10,94196368724.82785
2026-05-11,94238701870.36014
2026-05-12,94272644301.49503
2026-05-13,94307294598.3757
2026-05-14,94345817997.21327
2026-05-15,94381891150.10748
2026-05-16,94418953707.93779
2026-05-17,94453021292.38382
2026-05-18,94486890974.6618
2026-05-19,94521166370.07727
2026-05-20,94558128745.49208
2026-05-21,94589135355.95578
2026-05-22,94626166144.86682
2026-05-23,94665615658.26746
